ID,y
2998,5
2999,5
3000,3
3001,3
3002,4
3003,3
3004,4
3005,4
3006,5
3007,2
3008,2
3009,6
3010,4
3011,5
3012,5
3013,4
3014,3
3015,1
3016,5
3017,0
3018,2
3019,4
3020,4
3021,2
3022,3
3023,2
3024,2
3025,3
3026,5
3027,4
3028,6
3029,3
3030,2
3031,3
3032,3
3033,3
3034,2
3035,3
3036,3
3037,4
3038,2
3039,2
3040,3
3041,5
3042,3
3043,4
3044,5
3045,2
3046,5
3047,2
3048,4
3049,2
3050,2
3051,1
3052,2
3053,2
3054,2
3055,3
3056,5
3057,3
3058,4
3059,2
3060,2
3061,1
3062,2
3063,3
3064,4
3065,6
3066,1
3067,3
3068,2
3069,3
3070,3
3071,4
3072,5
3073,5
3074,5
3075,2
3076,5
3077,5
3078,4
3079,4
3080,4
3081,3
3082,3
3083,2
3084,6
3085,3
3086,3
3087,4
3088,2
3089,2
3090,3
3091,4
3092,2
3093,3
3094,5
3095,2
3096,4
3097,4
3098,3
3099,5
3100,3
3101,6
3102,3
3103,6
3104,4
3105,1
3106,5
3107,2
3108,2
3109,3
3110,6
3111,3
3112,1
3113,2
3114,2
3115,3
3116,2
3117,3
3118,4
3119,2
3120,4
3121,2
3122,4
3123,4
3124,2
3125,3
3126,2
3127,3
3128,2
3129,4
3130,5
3131,5
3132,2
3133,4
3134,3
3135,3
3136,4
3137,3
3138,2
3139,2
3140,3
3141,5
3142,3
3143,4
3144,3
3145,2
3146,3
3147,3
3148,3
3149,3
3150,3
3151,2
3152,3
3153,2
3154,2
3155,4
3156,2
3157,3
3158,2
3159,4
3160,2
3161,5
3162,4
3163,3
3164,3
3165,4
3166,5
3167,4
3168,4
3169,4
3170,2
3171,5
3172,3
3173,3
3174,3
3175,5
3176,2
3177,4
3178,2
3179,2
3180,3
3181,5
3182,3
3183,5
3184,3
3185,4
3186,2
3187,2
3188,3
3189,6
3190,2
3191,3
3192,3
3193,3
3194,2
3195,4
3196,3
3197,3
3198,5
3199,5
3200,2
3201,3
3202,4
3203,3
3204,3
3205,3
3206,2
3207,0
3208,2
3209,2
3210,2
3211,2
3212,2
3213,2
3214,4
3215,3
3216,0
3217,6
3218,4
3219,5
3220,4
3221,2
3222,3
3223,4
3224,5
3225,2
3226,4
3227,3
3228,3
3229,2
3230,5
3231,2
3232,4
3233,5
3234,2
3235,2
3236,4
3237,4
3238,4
3239,4
3240,3
3241,4
3242,4
3243,0
3244,3
3245,3
3246,4
3247,6
3248,2
3249,2
3250,5
3251,2
3252,6
3253,4
3254,1
3255,2
3256,0
3257,2
3258,3
3259,4
3260,3
3261,4
3262,3
3263,3
3264,4
3265,2
3266,3
3267,3
3268,5
3269,4
3270,6
3271,3
3272,2
3273,3
3274,5
3275,2
3276,4
3277,6
3278,3
3279,5
3280,3
3281,2
3282,4
3283,5
3284,4
3285,2
3286,4
3287,5
3288,4
3289,3
3290,4
3291,6
3292,4
3293,3
3294,2
3295,2
3296,3
3297,4
3298,3
3299,3
3300,3
3301,6
3302,2
3303,4
3304,3
3305,2
3306,3
3307,2
3308,2
3309,3
3310,4
3311,6
3312,6
3313,2
3314,2
3315,5
3316,1
3317,5
3318,2
3319,5
3320,4
3321,1
3322,3
3323,5
3324,2
3325,5
3326,3
3327,5
3328,4
3329,5
3330,3
3331,4
3332,4
3333,3
3334,5
3335,3
3336,2
3337,2
3338,4
3339,2
3340,1
3341,6
3342,2
3343,3
3344,3
3345,2
3346,3
3347,4
3348,3
3349,3
3350,3
3351,4
3352,2
3353,4
3354,4
3355,2
3356,3
3357,4
3358,2
3359,4
3360,5
3361,2
3362,0
3363,3
3364,4
3365,4
3366,3
3367,3
3368,3
3369,3
3370,5
3371,3
3372,3
3373,2
3374,4
3375,3
3376,5
3377,2
3378,5
3379,3
3380,2
3381,3
3382,3
3383,3
3384,4
3385,3
3386,2
3387,4
3388,4
3389,2
3390,1
3391,2
3392,1
3393,3
3394,3
3395,2
3396,2
3397,5
3398,2
3399,6
3400,4
3401,2
3402,2
3403,3
3404,3
3405,4
3406,2
3407,3
3408,3
3409,3
3410,4
3411,2
3412,3
3413,1
3414,5
3415,2
3416,3
3417,2
3418,4
3419,2
3420,3
3421,2
3422,2
3423,3
3424,4
3425,4
3426,3
3427,2
3428,3
3429,2
3430,3
3431,1
3432,2
3433,2
3434,2
3435,4
3436,4
3437,2
3438,3
3439,2
3440,5
3441,2
3442,3
3443,5
3444,4
3445,2
3446,3
3447,4
3448,3
3449,1
3450,4
3451,2
3452,2
3453,3
3454,2
3455,6
3456,5
3457,3
3458,2
3459,1
3460,4
3461,5
3462,2
3463,4
3464,4
3465,6
3466,6
3467,5
3468,3
3469,5
3470,3
3471,2
3472,4
3473,2
3474,2
3475,4
3476,3
3477,3
3478,3
3479,2
3480,3
3481,2
3482,2
3483,3
3484,3
3485,4
3486,3
3487,3
3488,5
3489,2
3490,2
3491,3
3492,2
3493,5
3494,3
3495,2
3496,1
3497,3
3498,2
3499,2
3500,4
3501,3
3502,4
3503,2
3504,5
3505,4
3506,3
3507,2
3508,5
3509,2
3510,4
3511,4
3512,5
3513,2
3514,2
3515,5
3516,1
3517,3
3518,2
3519,5
3520,1
3521,5
3522,2
3523,2
3524,3
3525,3
3526,3
3527,3
3528,3
3529,3
3530,4
3531,4
3532,4
3533,5
3534,4
3535,6
3536,2
3537,3
3538,2
3539,3
3540,4
3541,4
3542,2
3543,3
3544,3
3545,2
3546,4
3547,5
3548,4
3549,3
3550,4
3551,3
3552,5
3553,5
3554,4
3555,2
3556,5
3557,5
3558,2
3559,2
3560,4
3561,3
3562,3
3563,4
3564,3
3565,4
3566,4
3567,2
3568,2
3569,4
3570,3
3571,4
3572,2
3573,4
3574,2
3575,5
3576,3
3577,4
3578,4
3579,2
3580,2
3581,2
3582,4
3583,3
3584,2
3585,2
3586,2
3587,2
3588,2
3589,4
3590,3
3591,2
3592,2
3593,2
3594,4
3595,4
3596,2
3597,3
3598,1
3599,5
3600,3
3601,4
3602,5
3603,5
3604,3
3605,4
3606,2
3607,4
3608,3
3609,4
3610,2
3611,3
3612,4
3613,2
3614,3
3615,2
3616,3
3617,4
3618,3
3619,1
3620,4
3621,4
3622,5
3623,4
3624,3
3625,4
3626,2
3627,2
3628,4
3629,2
3630,4
3631,3
3632,1
3633,2
3634,3
3635,4
3636,3
3637,3
3638,6
3639,3
3640,1
3641,4
3642,3
3643,5
3644,6
3645,3
3646,3
3647,3
3648,5
3649,2
3650,4
3651,3
3652,1
3653,3
3654,4
3655,2
3656,2
3657,4
3658,3
3659,5
3660,4
3661,3
3662,3
3663,2
3664,2
3665,2
3666,4
3667,2
3668,3
3669,4
3670,2
3671,2
3672,3
3673,3
3674,4
3675,3
3676,5
3677,3
3678,2
3679,0
3680,2
3681,3
3682,3
3683,3
3684,4
3685,2
3686,3
3687,3
3688,2
3689,4
3690,6
3691,2
3692,5
3693,3
3694,3
3695,3
3696,1
3697,4
3698,2
3699,5
3700,5
3701,6
3702,3
3703,4
3704,2
3705,2
3706,3
3707,3
3708,3
3709,2
3710,3
3711,2
3712,2
3713,4
3714,3
3715,3
3716,4
3717,2
3718,2
3719,4
3720,3
3721,2
3722,3
3723,4
3724,2
3725,4
3726,4
3727,1
3728,2
3729,6
3730,5
3731,3
3732,2
3733,3
3734,2
3735,2
3736,5
3737,3
3738,2
3739,5
3740,2
3741,2
3742,5
3743,2
3744,3
3745,2
3746,4
3747,2
3748,0
3749,2
3750,4
3751,3
3752,2
3753,2
3754,5
3755,3
3756,4
3757,5
3758,2
3759,4
3760,3
3761,4
3762,2
3763,3
3764,4
3765,4
3766,6
3767,4
3768,3
3769,3
3770,3
3771,1
3772,5
3773,4
3774,2
3775,5
3776,3
3777,4
3778,4
3779,3
3780,4
3781,4
3782,3
3783,2
3784,2
3785,2
3786,5
3787,4
3788,4
3789,4
3790,6
3791,4
3792,5
3793,5
3794,5
3795,3
3796,3
3797,4
3798,4
3799,3
3800,4
3801,4
3802,4
3803,3
3804,3
3805,6
3806,4
3807,2
3808,2
3809,4
3810,3
3811,4
3812,2
3813,5
3814,3
3815,4
3816,2
3817,5
3818,2
3819,4
3820,3
3821,3
3822,2
3823,5
3824,2
3825,3
3826,2
3827,5
3828,2
3829,2
3830,2
3831,2
3832,3
3833,4
3834,5
3835,2
3836,5
3837,3
3838,3
3839,3
3840,4
3841,2
3842,3
3843,2
3844,2
3845,4
3846,2
3847,3
3848,3
3849,3
3850,1
3851,4
3852,3
3853,5
3854,3
3855,5
3856,3
3857,2
3858,4
3859,2
3860,5
3861,5
3862,2
3863,5
3864,4
3865,3
3866,3
3867,4
3868,3
3869,3
3870,3
3871,2
3872,6
3873,4
3874,4
3875,5
3876,5
3877,3
3878,5
3879,5
3880,4
3881,1
3882,1
3883,4
3884,2
3885,2
3886,5
3887,2
3888,2
3889,3
3890,2
3891,3
3892,3
3893,5
3894,3
3895,3
3896,3
3897,2
3898,2
3899,5
3900,4
3901,2
3902,3
3903,3
3904,4
3905,3
3906,3
3907,2
3908,3
3909,3
3910,3
3911,1
3912,3
3913,2
3914,4
3915,6
3916,3
3917,2
3918,3
3919,3
3920,3
3921,3
3922,2
3923,5
3924,3
3925,2
3926,1
3927,2
3928,1
3929,4
3930,4
3931,4
3932,1
3933,3
3934,3
3935,3
3936,3
3937,2
3938,5
3939,3
3940,4
3941,3
3942,3
3943,3
3944,2
3945,3
3946,2
3947,3
3948,2
3949,4
3950,5
3951,3
3952,5
3953,5
3954,3
3955,2
3956,3
3957,5
3958,3
3959,3
3960,1
3961,2
3962,3
3963,5
3964,5
3965,2
3966,4
3967,3
3968,2
3969,3
3970,3
3971,4
3972,3
3973,2
3974,6
3975,4
3976,5
3977,2
3978,1
3979,3
3980,2
3981,4
3982,2
3983,2
3984,3
3985,1
3986,3
3987,4
3988,6
3989,2
3990,5
3991,3
3992,2
3993,3
3994,3
3995,2
3996,4
3997,3
3998,3
3999,1
4000,2
4001,2
4002,3
4003,4
4004,2
4005,5
4006,2
4007,1
4008,5
4009,3
4010,2
4011,2
4012,3
4013,3
4014,2
4015,4
4016,3
4017,2
4018,6
4019,1
4020,3
4021,3
4022,2
4023,2
4024,4
4025,2
4026,2
4027,2
4028,2
4029,1
4030,2
4031,3
4032,5
4033,2
4034,3
4035,4
4036,3
4037,2
4038,5
4039,2
4040,3
4041,2
4042,3
4043,5
4044,3
4045,3
4046,2
4047,2
4048,3
4049,3
4050,2
4051,4
4052,3
4053,2
4054,2
4055,2
4056,5
4057,3
4058,4
4059,2
4060,3
4061,5
4062,3
4063,2
4064,5
4065,2
4066,4
4067,4
4068,4
4069,6
4070,4
4071,5
4072,2
4073,2
4074,2
4075,4
4076,2
4077,5
4078,3
4079,4
4080,6
4081,4
4082,3
4083,5
4084,2
4085,3
4086,2
4087,3
4088,3
4089,2
4090,3
4091,3
4092,3
4093,3
4094,2
4095,3
4096,3
4097,2
4098,5
4099,3
4100,4
4101,3
4102,5
4103,3
4104,3
4105,2
4106,4
4107,2
4108,4
4109,1
4110,4
4111,6
4112,5
4113,4
4114,5
4115,2
4116,3
4117,2
4118,2
4119,3
4120,3
4121,4
4122,3
4123,2
4124,2
4125,2
4126,2
4127,2
4128,4
4129,4
4130,4
4131,3
4132,3
4133,4
4134,4
4135,2
4136,3
4137,2
4138,6
4139,5
4140,3
4141,2
4142,2
4143,2
4144,3
4145,4
4146,4
4147,1
4148,2
4149,1
4150,2
4151,4
4152,5
4153,4
4154,3
4155,2
4156,2
4157,5
4158,2
4159,2
4160,5
4161,3
4162,3
4163,3
4164,3
4165,3
4166,2
4167,2
4168,3
4169,4
4170,3
4171,5
4172,2
4173,4
4174,1
4175,2
4176,3
4177,3
4178,2
4179,4
4180,2
4181,2
4182,3
4183,3
4184,1
4185,2
4186,2
4187,3
4188,3
4189,2
4190,2
4191,5
4192,2
4193,2
4194,3
4195,2
4196,1
4197,5
4198,2
4199,3
4200,2
4201,5
4202,4
4203,2
4204,2
4205,5
4206,3
4207,3
4208,2
4209,5
4210,1
4211,3
4212,6
4213,5
4214,2
4215,2
4216,4
4217,3
4218,2
4219,3
4220,5
4221,3
4222,2
4223,2
4224,5
4225,4
4226,4
4227,3
4228,3
4229,2
4230,2
4231,3
4232,2
4233,3
4234,3
4235,4
4236,5
4237,3
4238,4
4239,2
4240,3
4241,3
4242,2
4243,2
4244,4
4245,4
4246,3
4247,2
4248,3
4249,3
4250,2
4251,3
4252,2
4253,2
4254,2
4255,2
4256,4
4257,3
4258,2
4259,4
4260,5
4261,2
4262,6
4263,4
4264,5
4265,2
4266,3
4267,3
4268,2
4269,4
4270,5
4271,3
4272,2
4273,2
4274,3
4275,3
4276,3
4277,5
4278,3
4279,5
4280,3
4281,4
4282,4
4283,2
4284,4
4285,3
4286,2
4287,5
4288,5
4289,2
4290,3
4291,2
4292,3
4293,2
4294,2
4295,2
4296,2
4297,4
4298,2
4299,2
4300,4
4301,2
4302,3
4303,4
4304,2
4305,2
4306,6
4307,2
4308,2
4309,3
4310,3
4311,2
4312,4
4313,1
4314,2
4315,3
4316,2
4317,6
4318,5
4319,1
4320,2
4321,3
4322,4
4323,4
4324,5
4325,2
4326,4
4327,2
4328,3
4329,3
4330,2
4331,4
4332,4
4333,3
4334,2
4335,3
4336,4
4337,3
4338,4
4339,2
4340,3
4341,4
4342,4
4343,2
4344,5
4345,2
4346,6
4347,2
4348,3
4349,2
4350,2
4351,2
4352,4
4353,5
4354,3
4355,3
4356,3
4357,1
4358,2
4359,4
4360,6
4361,4
4362,3
4363,4
4364,4
4365,2
4366,3
4367,3
4368,2
4369,5
4370,0
4371,3
4372,4
4373,2
4374,4
4375,3
4376,3
4377,4
4378,3
4379,3
4380,1
4381,4
4382,5
4383,2
4384,4
4385,4
4386,2
4387,5
4388,3
4389,2
4390,4
4391,4
4392,3
4393,3
4394,2
4395,4
4396,6
4397,6
4398,3
4399,2
4400,3
4401,2
4402,3
4403,3
4404,3
4405,2
4406,3
4407,5
4408,3
4409,3
4410,2
4411,0
4412,2
4413,4
4414,2
4415,3
4416,2
4417,2
4418,3
4419,3
4420,1
4421,2
4422,4
4423,4
4424,2
4425,3
4426,0
4427,4
4428,3
4429,2
4430,2
4431,2
4432,2
4433,4
4434,2
4435,3
4436,1
4437,2
4438,6
4439,3
4440,2
4441,4
4442,2
4443,2
4444,4
4445,2
4446,5
4447,2
4448,2
4449,4
4450,5
4451,6
4452,4
4453,4
4454,3
4455,2
4456,4
4457,3
4458,6
4459,5
4460,3
4461,3
4462,3
4463,3
4464,2
4465,3
4466,2
4467,3
4468,2
4469,2
4470,6
4471,2
4472,2
4473,2
4474,3
4475,2
4476,4
4477,3
4478,2
4479,2
4480,4
4481,4
4482,5
4483,3
4484,5
4485,1
4486,4
4487,3
4488,3
4489,2
4490,4
4491,4
4492,2
4493,3
4494,3
4495,2
4496,2
4497,4
4498,2
4499,1
4500,4
4501,4
4502,3
4503,2
4504,2
4505,4
4506,1
4507,2
4508,3
4509,3
4510,3
4511,3
4512,2
4513,3
4514,3
4515,3
4516,2
4517,3
4518,3
4519,4
4520,2
4521,3
4522,4
4523,3
4524,4
4525,3
4526,4
4527,3
4528,4
4529,3
4530,2
4531,2
4532,2
4533,4
4534,3
4535,5
4536,2
4537,5
4538,1
4539,5
4540,5
4541,2
4542,3
4543,2
4544,1
4545,3
4546,2
4547,2
4548,5
4549,1
4550,1
4551,3
4552,4
4553,4
4554,2
4555,4
4556,3
4557,6
4558,2
4559,4
4560,5
4561,2
4562,3
4563,4
4564,2
4565,5
4566,2
4567,3
4568,5
4569,5
4570,4
4571,3
4572,4
4573,4
4574,3
4575,2
4576,4
4577,4
4578,4
4579,3
4580,4
4581,2
4582,5
4583,3
4584,5
4585,6
4586,2
4587,5
4588,6
4589,2
4590,2
4591,4
4592,4
4593,2
4594,2
4595,2
4596,2
4597,4
4598,4
4599,4
4600,3
4601,4
4602,4
4603,3
4604,1
4605,4
4606,5
4607,2
4608,2
4609,2
4610,4
4611,4
4612,2
4613,3
4614,3
4615,2
4616,2
4617,5
4618,4
4619,2
4620,2
4621,4
4622,4
4623,3
4624,1
4625,4
4626,5
4627,2
4628,4
4629,2
4630,3
4631,1
4632,5
4633,2
4634,4
4635,3
4636,5
4637,2
4638,5
4639,2
4640,2
4641,2
4642,2
4643,3
4644,3
4645,3
4646,4
4647,4
4648,4
4649,4
4650,2
4651,5
4652,3
4653,5
4654,3
4655,4
4656,6
4657,3
4658,4
4659,2
4660,2
4661,2
4662,3
4663,5
4664,3
4665,2
4666,4
4667,3
4668,5
4669,2
4670,3
4671,3
4672,2
4673,2
4674,2
4675,3
4676,2
4677,4
4678,4
4679,2
4680,3
4681,3
4682,3
4683,2
4684,3
4685,2
4686,4
4687,2
4688,4
4689,2
4690,2
4691,2
4692,3
4693,3
4694,3
4695,2
4696,2
4697,3
4698,3
4699,5
4700,2
4701,2
4702,4
4703,2
4704,3
4705,2
4706,2
4707,6
4708,4
4709,1
4710,3
4711,4
4712,4
4713,4
4714,2
4715,5
4716,3
4717,4
4718,3
4719,2
4720,0
4721,2
4722,2
4723,4
4724,5
4725,3
4726,2
4727,2
4728,4
4729,4
4730,2
4731,2
4732,2
4733,2
4734,5
4735,3
4736,1
4737,4
4738,1
4739,3
4740,5
4741,5
4742,4
4743,4
4744,2
4745,4
4746,4
4747,2
4748,4
4749,3
4750,2
4751,5
4752,2
4753,3
4754,5
4755,4
4756,2
4757,4
4758,3
4759,2
4760,2
4761,2
4762,3
4763,4
4764,2
4765,4
4766,4
4767,3
4768,3
4769,5
4770,2
4771,3
4772,2
4773,3
4774,2
4775,3
4776,6
4777,2
4778,2
4779,2
4780,5
4781,2
4782,3
4783,3
4784,4
4785,2
4786,4
4787,2
4788,2
4789,5
4790,4
4791,5
4792,4
4793,3
4794,2
4795,2
4796,2
4797,4
4798,5
4799,2
4800,2
4801,4
4802,3
4803,3
4804,2
4805,4
4806,4
4807,3
4808,4
4809,2
4810,3
4811,3
4812,3
4813,2
4814,3
4815,5
4816,2
4817,5
4818,3
4819,4
4820,2
4821,4
4822,3
4823,1
4824,0
4825,2
4826,2
4827,5
4828,2
4829,2
4830,3
4831,1
4832,2
4833,2
4834,4
4835,4
4836,4
4837,3
4838,2
4839,5
4840,2
4841,3
4842,2
4843,2
4844,2
4845,4
4846,4
4847,3
4848,3
4849,4
4850,3
4851,2
4852,5
4853,2
4854,2
4855,4
4856,2
4857,2
4858,2
4859,3
4860,3
4861,3
4862,4
4863,4
4864,2
4865,3
4866,2
4867,2
4868,3
4869,3
4870,3
4871,4
4872,2
4873,3
4874,5
4875,2
4876,1
4877,4
4878,5
4879,2
4880,1
4881,3
4882,3
4883,4
4884,2
4885,3
4886,2
4887,3
4888,3
4889,3
4890,4
4891,3
4892,2
4893,2
4894,5
4895,2
4896,2
4897,1
4898,2
4899,2
4900,2
4901,5
4902,3
4903,4
4904,2
4905,2
4906,4
4907,2
4908,5
4909,5
4910,4
4911,3
4912,3
4913,3
4914,3
4915,5
4916,2
4917,0
4918,5
4919,4
4920,1
4921,2
4922,4
4923,4
4924,4
4925,3
4926,5
4927,2
4928,4
4929,2
4930,2
4931,3
4932,1
4933,2
4934,3
4935,4
4936,4
4937,4
4938,3
4939,3
4940,2
4941,3
4942,4
4943,5
4944,4
4945,4
4946,3
4947,2
4948,1
4949,3
4950,2
4951,2
4952,5
4953,4
4954,5
4955,3
4956,2
4957,3
4958,3
4959,2
4960,5
4961,3
4962,2
4963,3
4964,2
4965,3
4966,2
4967,3
4968,3
4969,5
4970,2
4971,4
4972,3
4973,2
4974,2
4975,4
4976,4
4977,5
4978,4
4979,3
4980,2
4981,0
4982,2
4983,3
4984,3
4985,5
4986,3
4987,4
4988,2
4989,2
4990,3
4991,5
4992,3
4993,3
4994,3
4995,3
4996,2
4997,2
4998,4
4999,3
5000,4
5001,0
5002,3
5003,4
5004,4
5005,1
5006,5
5007,2
5008,3
5009,4
5010,2
5011,4
5012,3
5013,5
5014,3
5015,3
5016,3
5017,6
5018,2
5019,3
5020,4
5021,3
5022,3
5023,4
5024,4
5025,5
5026,3
5027,3
5028,1
5029,3
5030,3
5031,5
5032,0
5033,3
5034,5
5035,2
5036,3
5037,3
5038,4
5039,2
5040,4
5041,6
5042,5
5043,2
5044,5
5045,3
5046,3
5047,6
5048,2
5049,3
5050,3
5051,5
5052,5
5053,5
5054,3
5055,4
5056,4
5057,2
5058,5
5059,5
5060,3
5061,3
5062,3
5063,2
5064,2
5065,4
5066,5
5067,2
5068,3
5069,4
5070,3
5071,2
5072,3
5073,2
5074,2
5075,4
5076,5
5077,5
5078,1
5079,0
5080,4
5081,6
5082,2
5083,2
5084,5
5085,3
5086,2
5087,3
5088,2
5089,2
5090,1
5091,4
5092,5
5093,3
5094,2
5095,6
5096,4
5097,5
5098,2
5099,2
5100,1
5101,3
5102,2
5103,3
5104,4
5105,4
5106,2
5107,3
5108,1
5109,3
5110,2
5111,2
5112,3
5113,4
5114,3
5115,4
5116,3
5117,6
5118,3
5119,4
5120,5
5121,4
5122,3
5123,2
5124,3
5125,6
5126,6
5127,3
5128,3
5129,4
5130,3
5131,3
5132,3
5133,4
5134,2
5135,3
5136,2
5137,3
5138,2
5139,2
5140,5
5141,3
5142,3
5143,3
5144,3
5145,2
5146,3
5147,2
5148,4
5149,2
5150,6
5151,3
5152,1
5153,4
5154,4
5155,4
5156,2
5157,3
5158,1
5159,5
5160,3
5161,3
5162,2
5163,5
5164,4
5165,3
5166,3
5167,4
5168,5
5169,2
5170,2
5171,2
5172,3
5173,3
5174,6
5175,3
5176,2
5177,2
5178,2
5179,5
5180,3
5181,2
5182,2
5183,3
5184,2
5185,2
5186,2
5187,4
5188,3
5189,2
5190,2
5191,3
5192,3
5193,2
5194,4
5195,3
5196,1
5197,4
5198,4
5199,5
5200,4
5201,0
5202,4
5203,1
5204,4
5205,3
5206,3
5207,3
5208,4
5209,2
5210,3
5211,2
5212,5
5213,4
5214,4
5215,4
5216,4
5217,5
5218,4
5219,3
5220,3
5221,2
5222,5
5223,2
5224,5
5225,3
5226,2
5227,3
5228,3
5229,4
5230,4
5231,3
5232,2
5233,3
5234,2
5235,3
5236,4
5237,6
5238,2
5239,3
5240,3
5241,3
5242,5
5243,3
5244,5
5245,3
5246,1
5247,3
5248,3
5249,4
5250,2
5251,2
5252,2
5253,3
5254,3
5255,3
5256,5
5257,2
5258,3
5259,2
5260,2
5261,4
5262,5
5263,5
5264,3
5265,2
5266,3
5267,6
5268,2
5269,2
5270,4
5271,3
5272,4
5273,4
5274,3
5275,3
5276,3
5277,1
5278,2
5279,1
5280,3
5281,5
5282,4
5283,3
5284,5
5285,3
5286,5
5287,2
5288,2
5289,3
5290,4
5291,3
5292,4
5293,2
5294,3
5295,2
5296,3
5297,5
5298,2
5299,2
5300,2
5301,4
5302,2
5303,3
5304,3
5305,3
5306,3
5307,2
5308,4
5309,5
5310,2
5311,3
5312,2
5313,3
5314,3
5315,4
5316,5
5317,2
5318,4
5319,2
5320,3
5321,3
5322,5
5323,4
5324,4
5325,2
5326,2
5327,5
5328,2
5329,5
5330,4
5331,4
5332,3
5333,2
5334,2
5335,3
5336,2
5337,3
5338,2
5339,2
5340,6
5341,0
5342,2
5343,6
5344,6
5345,1
5346,3
5347,2
5348,3
5349,3
5350,6
5351,2
5352,2
5353,3
5354,2
5355,4
5356,5
5357,6
5358,3
5359,4
5360,2
5361,3
5362,3
5363,2
5364,5
5365,2
5366,2
5367,3
5368,2
5369,3
5370,3
5371,2
5372,4
5373,4
5374,2
5375,6
5376,2
5377,3
5378,2
5379,2
5380,3
5381,5
5382,2
5383,4
5384,4
5385,3
5386,4
5387,4
5388,6
5389,2
5390,5
5391,3
5392,4
5393,2
5394,2
5395,2
5396,3
5397,2
5398,2
5399,6
5400,2
5401,2
5402,3
5403,3
5404,2
5405,2
5406,4
5407,3
5408,3
5409,3
5410,6
5411,3
5412,3
5413,5
5414,3
5415,2
5416,2
5417,4
5418,4
5419,3
5420,5
5421,3
5422,2
5423,4
5424,2
5425,5
5426,5
5427,4
5428,4
5429,2
5430,4
5431,3
5432,3
5433,3
5434,2
5435,6
5436,3
5437,2
5438,3
5439,3
5440,2
5441,2
5442,3
5443,4
5444,3
5445,0
5446,2
5447,4
5448,3
5449,3
5450,1
5451,4
5452,2
5453,2
5454,2
5455,2
5456,2
5457,3
5458,4
5459,5
5460,2
5461,3
5462,2
5463,1
5464,2
5465,2
5466,2
5467,0
5468,3
5469,4
5470,6
5471,2
5472,6
5473,4
5474,2
5475,2
5476,3
5477,3
5478,2
5479,2
5480,2
5481,2
5482,3
5483,2
5484,1
5485,2
5486,3
5487,6
5488,3
5489,2
5490,5
5491,3
5492,4
5493,2
5494,3
5495,4
5496,3
5497,2
5498,2
5499,4
5500,3
5501,2
5502,1
5503,2
5504,2
5505,1
5506,6
5507,2
5508,2
5509,3
5510,2
5511,4
5512,6
5513,3
5514,2
5515,5
5516,2
5517,3
5518,2
5519,2
5520,4
5521,2
5522,3
5523,3
5524,5
5525,3
5526,2
5527,5
5528,2
5529,2
5530,2
5531,3
5532,6
5533,4
5534,3
5535,2
5536,3
5537,2
5538,3
5539,3
5540,3
5541,3
5542,3
5543,5
5544,3
5545,2
5546,3
5547,2
5548,2
5549,2
5550,2
5551,5
5552,3
5553,2
5554,2
5555,2
5556,2
5557,2
5558,3
5559,3
5560,2
5561,2
5562,3
5563,2
5564,3
5565,2
5566,4
5567,2
5568,3
5569,2
5570,2
5571,3
5572,4
5573,3
5574,1
5575,2
5576,4
5577,2
5578,2
5579,2
5580,4
5581,4
5582,5
5583,2
5584,1
5585,5
5586,2
5587,2
5588,3
5589,5
5590,4
5591,5
5592,4
5593,3
5594,4
5595,5
5596,2
5597,5
5598,2
5599,4
5600,2
5601,3
5602,3
5603,2
5604,3
5605,3
5606,3
5607,3
5608,6
5609,6
5610,2
5611,4
5612,3
5613,4
5614,2
5615,3
5616,4
5617,2
5618,2
5619,3
5620,2
5621,1
5622,3
5623,3
5624,5
5625,5
5626,4
5627,1
5628,3
5629,2
5630,2
5631,3
5632,6
5633,3
5634,3
5635,3
5636,0
5637,4
5638,4
5639,2
5640,2
5641,2
5642,2
5643,2
5644,4
5645,3
5646,2
5647,2
5648,3
5649,2
5650,3
5651,5
5652,2
5653,3
5654,4
5655,3
5656,6
5657,3
5658,5
5659,3
5660,2
5661,3
5662,5
5663,4
5664,2
5665,2
5666,3
5667,5
5668,5
5669,4
5670,2
5671,5
5672,6
5673,4
5674,3
5675,4
5676,2
5677,2
5678,3
5679,2
5680,3
5681,5
5682,3
5683,4
5684,3
5685,4
5686,3
5687,2
5688,2
5689,5
5690,2
5691,3
5692,4
5693,2
5694,2
5695,3
5696,4
5697,1
5698,6
5699,3
5700,5
5701,5
5702,2
5703,4
5704,2
5705,2
5706,4
5707,3
5708,4
5709,2
5710,3
5711,2
5712,2
5713,2
5714,2
5715,3
5716,4
5717,3
5718,2
5719,2
5720,3
5721,6
5722,3
5723,3
5724,4
5725,2
5726,4
5727,5
5728,3
5729,2
5730,3
5731,3
5732,4
5733,2
5734,3
5735,4
5736,1
5737,3
5738,6
5739,2
5740,5
5741,5
5742,6
5743,5
5744,3
5745,4
5746,4
5747,3
5748,3
5749,4
5750,4
5751,3
5752,2
5753,3
5754,2
5755,4
5756,3
5757,2
5758,4
5759,4
5760,2
5761,2
5762,4
